Price index,Price date,Average Price,Open price,High price,Low price,Actual status
GD Waha,12/25/2018 12:00:00 AM,1.240000,0.000000,1.500000,0.890000,ACTUAL
GD Henry Hub,12/26/2018 12:00:00 AM,3.530000,0.000000,3.555000,3.505000,ACTUAL
GD Houston ShipChl,12/26/2018 12:00:00 AM,3.500000,0.000000,3.500000,3.500000,ACTUAL
GD Waha,12/26/2018 12:00:00 AM,1.240000,0.000000,1.500000,0.890000,ACTUAL
GD Henry Hub,12/27/2018 12:00:00 AM,3.215000,0.000000,3.290000,3.145000,ACTUAL
GD Houston ShipChl,12/27/2018 12:00:00 AM,2.850000,0.000000,2.850000,2.850000,ACTUAL
GD Waha,12/27/2018 12:00:00 AM,1.105000,0.000000,1.255000,0.955000,ACTUAL
GD Henry Hub,12/28/2018 12:00:00 AM,3.065000,0.000000,3.095000,3.040000,ACTUAL
GD Houston ShipChl,12/28/2018 12:00:00 AM,2.960000,0.000000,3.000000,2.925000,ACTUAL
GD Waha,12/28/2018 12:00:00 AM,1.550000,0.000000,1.715000,1.390000,ACTUAL
GD Henry Hub,12/29/2018 12:00:00 AM,3.065000,0.000000,3.095000,3.040000,ACTUAL
GD Houston ShipChl,12/29/2018 12:00:00 AM,2.960000,0.000000,3.000000,2.925000,ACTUAL
GD Waha,12/29/2018 12:00:00 AM,1.550000,0.000000,1.715000,1.390000,ACTUAL
GD Henry Hub,12/30/2018 12:00:00 AM,3.065000,0.000000,3.095000,3.040000,ACTUAL
GD Houston ShipChl,12/30/2018 12:00:00 AM,2.960000,0.000000,3.000000,2.925000,ACTUAL
GD Waha,12/30/2018 12:00:00 AM,1.550000,0.000000,1.715000,1.390000,ACTUAL
GD Henry Hub,12/31/2018 12:00:00 AM,3.065000,0.000000,3.095000,3.040000,ACTUAL
GD Houston ShipChl,12/31/2018 12:00:00 AM,2.960000,0.000000,3.000000,2.925000,ACTUAL
GD Waha,12/31/2018 12:00:00 AM,1.550000,0.000000,1.715000,1.390000,ACTUAL
GD Henry Hub,1/1/2019 12:00:00 AM,3.225000,0.000000,3.255000,3.195000,ACTUAL
GD Houston ShipChl,1/1/2019 12:00:00 AM,3.185000,0.000000,3.185000,3.185000,ACTUAL
GD Waha,1/1/2019 12:00:00 AM,2.165000,0.000000,2.320000,2.010000,ACTUAL
GD Henry Hub,1/2/2019 12:00:00 AM,3.225000,0.000000,3.255000,3.195000,ACTUAL
GD Houston ShipChl,1/2/2019 12:00:00 AM,3.185000,0.000000,3.185000,3.185000,ACTUAL
GD Waha,1/2/2019 12:00:00 AM,2.165000,0.000000,2.320000,2.010000,ACTUAL
GD Henry Hub,1/3/2019 12:00:00 AM,2.790000,0.000000,2.820000,2.765000,ACTUAL
GD Houston ShipChl,1/3/2019 12:00:00 AM,2.735000,0.000000,2.745000,2.725000,ACTUAL
GD Waha,1/3/2019 12:00:00 AM,2.430000,0.000000,2.555000,2.305000,ACTUAL
GD Henry Hub,1/4/2019 12:00:00 AM,2.685000,0.000000,2.705000,2.670000,ACTUAL
GD Houston ShipChl,1/4/2019 12:00:00 AM,2.695000,0.000000,2.700000,2.690000,ACTUAL
GD Waha,1/4/2019 12:00:00 AM,2.385000,0.000000,2.460000,2.310000,ACTUAL
GD Henry Hub,1/5/2019 12:00:00 AM,2.745000,0.000000,2.775000,2.715000,ACTUAL
GD Houston ShipChl,1/5/2019 12:00:00 AM,2.680000,0.000000,2.715000,2.650000,ACTUAL
GD Waha,1/5/2019 12:00:00 AM,1.725000,0.000000,1.950000,1.500000,ACTUAL
GD Henry Hub,1/6/2019 12:00:00 AM,2.745000,0.000000,2.775000,2.715000,ACTUAL
GD Houston ShipChl,1/6/2019 12:00:00 AM,2.680000,0.000000,2.715000,2.650000,ACTUAL
GD Waha,1/6/2019 12:00:00 AM,1.725000,0.000000,1.950000,1.500000,ACTUAL
GD Henry Hub,1/7/2019 12:00:00 AM,2.745000,0.000000,2.775000,2.715000,ACTUAL
GD Houston ShipChl,1/7/2019 12:00:00 AM,2.680000,0.000000,2.715000,2.650000,ACTUAL
GD Waha,1/7/2019 12:00:00 AM,1.725000,0.000000,1.950000,1.500000,ACTUAL
GD Henry Hub,1/8/2019 12:00:00 AM,2.720000,0.000000,2.745000,2.700000,ACTUAL
GD Houston ShipChl,1/8/2019 12:00:00 AM,2.690000,0.000000,2.700000,2.680000,ACTUAL
GD Waha,1/8/2019 12:00:00 AM,2.060000,0.000000,2.180000,1.940000,ACTUAL
GD Henry Hub,1/9/2019 12:00:00 AM,2.880000,0.000000,2.900000,2.865000,ACTUAL
GD Houston ShipChl,1/9/2019 12:00:00 AM,2.820000,0.000000,2.840000,2.800000,ACTUAL
GD Waha,1/9/2019 12:00:00 AM,2.150000,0.000000,2.215000,2.090000,ACTUAL
GD Henry Hub,1/10/2019 12:00:00 AM,2.905000,0.000000,2.930000,2.885000,ACTUAL
GD Houston ShipChl,1/10/2019 12:00:00 AM,2.820000,0.000000,2.840000,2.800000,ACTUAL
GD Waha,1/10/2019 12:00:00 AM,2.055000,0.000000,2.115000,1.995000,ACTUAL
GD Henry Hub,1/11/2019 12:00:00 AM,2.950000,0.000000,3.000000,2.900000,ACTUAL
GD Houston ShipChl,1/11/2019 12:00:00 AM,2.815000,0.000000,2.830000,2.795000,ACTUAL
GD Waha,1/11/2019 12:00:00 AM,1.990000,0.000000,2.055000,1.930000,ACTUAL
GD Henry Hub,1/12/2019 12:00:00 AM,2.880000,0.000000,2.940000,2.820000,ACTUAL
GD Houston ShipChl,1/12/2019 12:00:00 AM,2.915000,0.000000,2.920000,2.900000,ACTUAL
GD Waha,1/12/2019 12:00:00 AM,1.815000,0.000000,1.940000,1.700000,ACTUAL
GD Henry Hub,1/13/2019 12:00:00 AM,2.880000,0.000000,2.940000,2.820000,ACTUAL
GD Houston ShipChl,1/13/2019 12:00:00 AM,2.915000,0.000000,2.920000,2.900000,ACTUAL
GD Waha,1/13/2019 12:00:00 AM,1.815000,0.000000,1.940000,1.700000,ACTUAL
GD Henry Hub,1/14/2019 12:00:00 AM,2.880000,0.000000,2.940000,2.820000,ACTUAL
GD Houston ShipChl,1/14/2019 12:00:00 AM,2.915000,0.000000,2.920000,2.900000,ACTUAL
GD Waha,1/14/2019 12:00:00 AM,1.815000,0.000000,1.940000,1.700000,ACTUAL
GD Henry Hub,1/15/2019 12:00:00 AM,3.360000,0.000000,3.430000,3.290000,ACTUAL
GD Houston ShipChl,1/15/2019 12:00:00 AM,3.285000,0.000000,3.330000,3.240000,ACTUAL
GD Waha,1/15/2019 12:00:00 AM,2.215000,0.000000,2.290000,2.140000,ACTUAL
GD Henry Hub,1/16/2019 12:00:00 AM,3.515000,0.000000,3.535000,3.495000,ACTUAL
GD Houston ShipChl,1/16/2019 12:00:00 AM,3.460000,0.000000,3.490000,3.430000,ACTUAL
GD Waha,1/16/2019 12:00:00 AM,2.310000,0.000000,2.360000,2.265000,ACTUAL
GD Henry Hub,1/17/2019 12:00:00 AM,3.610000,0.000000,3.625000,3.595000,ACTUAL
GD Houston ShipChl,1/17/2019 12:00:00 AM,3.590000,0.000000,3.615000,3.570000,ACTUAL
GD Waha,1/17/2019 12:00:00 AM,2.285000,0.000000,2.325000,2.250000,ACTUAL
GD Henry Hub,1/18/2019 12:00:00 AM,3.520000,0.000000,3.560000,3.485000,ACTUAL
GD Houston ShipChl,1/18/2019 12:00:00 AM,3.530000,0.000000,3.540000,3.525000,ACTUAL
GD Waha,1/18/2019 12:00:00 AM,1.670000,0.000000,1.785000,1.560000,ACTUAL
GD Henry Hub,1/19/2019 12:00:00 AM,3.360000,0.000000,3.395000,3.325000,ACTUAL
GD Houston ShipChl,1/19/2019 12:00:00 AM,3.335000,0.000000,3.390000,3.280000,ACTUAL
GD Waha,1/19/2019 12:00:00 AM,1.450000,0.000000,1.615000,1.290000,ACTUAL
GD Henry Hub,1/20/2019 12:00:00 AM,3.360000,0.000000,3.395000,3.325000,ACTUAL
GD Houston ShipChl,1/20/2019 12:00:00 AM,3.335000,0.000000,3.390000,3.280000,ACTUAL
GD Waha,1/20/2019 12:00:00 AM,1.450000,0.000000,1.615000,1.290000,ACTUAL
GD Henry Hub,1/21/2019 12:00:00 AM,3.360000,0.000000,3.395000,3.325000,ACTUAL
GD Houston ShipChl,1/21/2019 12:00:00 AM,3.335000,0.000000,3.390000,3.280000,ACTUAL
GD Waha,1/21/2019 12:00:00 AM,1.450000,0.000000,1.615000,1.290000,ACTUAL
GD Henry Hub,1/22/2019 12:00:00 AM,3.360000,0.000000,3.395000,3.325000,ACTUAL
GD Houston ShipChl,1/22/2019 12:00:00 AM,3.335000,0.000000,3.390000,3.280000,ACTUAL
GD Waha,1/22/2019 12:00:00 AM,1.450000,0.000000,1.615000,1.290000,ACTUAL
GD Henry Hub,1/23/2019 12:00:00 AM,3.145000,0.000000,3.200000,3.090000,ACTUAL
GD Houston ShipChl,1/23/2019 12:00:00 AM,3.095000,0.000000,3.140000,3.055000,ACTUAL
GD Waha,1/23/2019 12:00:00 AM,1.970000,0.000000,2.095000,1.845000,ACTUAL
GD Henry Hub,1/24/2019 12:00:00 AM,3.095000,0.000000,3.120000,3.070000,ACTUAL
GD Houston ShipChl,1/24/2019 12:00:00 AM,3.025000,0.000000,3.045000,3.010000,ACTUAL
GD Waha,1/24/2019 12:00:00 AM,2.140000,0.000000,2.350000,1.930000,ACTUAL
GD Henry Hub,1/25/2019 12:00:00 AM,3.120000,0.000000,3.140000,3.100000,ACTUAL
GD Houston ShipChl,1/25/2019 12:00:00 AM,3.000000,0.000000,3.000000,3.000000,ACTUAL
GD Waha,1/25/2019 12:00:00 AM,2.675000,0.000000,2.790000,2.565000,ACTUAL
GD Henry Hub,1/26/2019 12:00:00 AM,3.090000,0.000000,3.115000,3.065000,ACTUAL
GD Houston ShipChl,1/26/2019 12:00:00 AM,2.945000,0.000000,2.950000,2.945000,ACTUAL
GD Waha,1/26/2019 12:00:00 AM,2.300000,0.000000,2.360000,2.245000,ACTUAL
GD Henry Hub,1/27/2019 12:00:00 AM,3.090000,0.000000,3.115000,3.065000,ACTUAL
GD Houston ShipChl,1/27/2019 12:00:00 AM,2.945000,0.000000,2.950000,2.945000,ACTUAL
GD Waha,1/27/2019 12:00:00 AM,2.300000,0.000000,2.360000,2.245000,ACTUAL
GD Henry Hub,1/28/2019 12:00:00 AM,3.090000,0.000000,3.115000,3.065000,ACTUAL
GD Houston ShipChl,1/28/2019 12:00:00 AM,2.945000,0.000000,2.950000,2.945000,ACTUAL
GD Waha,1/28/2019 12:00:00 AM,2.300000,0.000000,2.360000,2.245000,ACTUAL
GD Henry Hub,1/29/2019 12:00:00 AM,3.045000,0.000000,3.060000,3.030000,ACTUAL
GD Houston ShipChl,1/29/2019 12:00:00 AM,2.925000,0.000000,2.940000,2.910000,ACTUAL
GD Waha,1/29/2019 12:00:00 AM,2.550000,0.000000,2.670000,2.430000,ACTUAL
GD Henry Hub,1/30/2019 12:00:00 AM,2.950000,0.000000,2.970000,2.930000,ACTUAL
GD Houston ShipChl,1/30/2019 12:00:00 AM,2.880000,0.000000,2.890000,2.870000,ACTUAL
GD Waha,1/30/2019 12:00:00 AM,2.325000,0.000000,2.360000,2.295000,ACTUAL
GD Henry Hub,1/31/2019 12:00:00 AM,2.955000,0.000000,2.980000,2.930000,ACTUAL
GD Houston ShipChl,1/31/2019 12:00:00 AM,2.835000,0.000000,2.845000,2.830000,ACTUAL
GD Waha,1/31/2019 12:00:00 AM,2.365000,0.000000,2.420000,2.310000,ACTUAL
GD Henry Hub,2/1/2019 12:00:00 AM,2.830000,0.000000,2.850000,2.810000,ACTUAL
GD Houston ShipChl,2/1/2019 12:00:00 AM,2.800000,0.000000,2.800000,2.800000,ACTUAL
GD Waha,2/1/2019 12:00:00 AM,2.080000,0.000000,2.200000,1.925000,ACTUAL
GD Henry Hub,2/2/2019 12:00:00 AM,2.680000,0.000000,2.725000,2.640000,ACTUAL
GD Houston ShipChl,2/2/2019 12:00:00 AM,2.670000,0.000000,2.695000,2.650000,ACTUAL
GD Waha,2/2/2019 12:00:00 AM,1.480000,0.000000,1.580000,1.380000,ACTUAL
GD Henry Hub,2/3/2019 12:00:00 AM,2.680000,0.000000,2.725000,2.640000,ACTUAL
GD Houston ShipChl,2/3/2019 12:00:00 AM,2.670000,0.000000,2.695000,2.650000,ACTUAL
GD Waha,2/3/2019 12:00:00 AM,1.480000,0.000000,1.580000,1.380000,ACTUAL
GD Henry Hub,2/4/2019 12:00:00 AM,2.680000,0.000000,2.725000,2.640000,ACTUAL
GD Houston ShipChl,2/4/2019 12:00:00 AM,2.670000,0.000000,2.695000,2.650000,ACTUAL
GD Waha,2/4/2019 12:00:00 AM,1.480000,0.000000,1.580000,1.380000,ACTUAL
GD Henry Hub,2/5/2019 12:00:00 AM,2.535000,0.000000,2.565000,2.510000,ACTUAL
GD Houston ShipChl,2/5/2019 12:00:00 AM,2.720000,0.000000,2.730000,2.715000,ACTUAL
GD Waha,2/5/2019 12:00:00 AM,0.070000,0.000000,0.695000,-0.555000,ACTUAL
GD Henry Hub,2/6/2019 12:00:00 AM,2.545000,0.000000,2.560000,2.530000,ACTUAL
GD Houston ShipChl,2/6/2019 12:00:00 AM,2.685000,0.000000,2.705000,2.670000,ACTUAL
GD Waha,2/6/2019 12:00:00 AM,0.165000,0.000000,0.645000,-0.315000,ACTUAL
GD Henry Hub,2/7/2019 12:00:00 AM,2.560000,0.000000,2.570000,2.550000,ACTUAL
GD Houston ShipChl,2/7/2019 12:00:00 AM,2.735000,0.000000,2.755000,2.715000,ACTUAL
GD Waha,2/7/2019 12:00:00 AM,0.485000,0.000000,0.785000,0.185000,ACTUAL
GD Henry Hub,2/8/2019 12:00:00 AM,2.605000,0.000000,2.620000,2.595000,ACTUAL
GD Houston ShipChl,2/8/2019 12:00:00 AM,2.745000,0.000000,2.750000,2.740000,ACTUAL
GD Waha,2/8/2019 12:00:00 AM,1.065000,0.000000,1.355000,0.780000,ACTUAL
GD Henry Hub,2/9/2019 12:00:00 AM,2.615000,0.000000,2.630000,2.595000,ACTUAL
GD Houston ShipChl,2/9/2019 12:00:00 AM,2.675000,0.000000,2.690000,2.660000,ACTUAL
GD Waha,2/9/2019 12:00:00 AM,1.125000,0.000000,1.350000,0.905000,ACTUAL
GD Henry Hub,2/10/2019 12:00:00 AM,2.615000,0.000000,2.630000,2.595000,ACTUAL
GD Houston ShipChl,2/10/2019 12:00:00 AM,2.675000,0.000000,2.690000,2.660000,ACTUAL
GD Waha,2/10/2019 12:00:00 AM,1.125000,0.000000,1.350000,0.905000,ACTUAL
GD Henry Hub,2/11/2019 12:00:00 AM,2.615000,0.000000,2.630000,2.595000,ACTUAL
GD Houston ShipChl,2/11/2019 12:00:00 AM,2.675000,0.000000,2.690000,2.660000,ACTUAL
GD Waha,2/11/2019 12:00:00 AM,1.125000,0.000000,1.350000,0.905000,ACTUAL
GD Henry Hub,2/12/2019 12:00:00 AM,2.715000,0.000000,2.730000,2.700000,ACTUAL
GD Houston ShipChl,2/12/2019 12:00:00 AM,2.705000,0.000000,2.730000,2.680000,ACTUAL
GD Waha,2/12/2019 12:00:00 AM,1.320000,0.000000,1.495000,1.145000,ACTUAL
GD Henry Hub,2/13/2019 12:00:00 AM,2.670000,0.000000,2.685000,2.655000,ACTUAL
GD Houston ShipChl,2/13/2019 12:00:00 AM,2.585000,0.000000,2.620000,2.550000,ACTUAL
GD Waha,2/13/2019 12:00:00 AM,2.015000,0.000000,2.140000,1.890000,ACTUAL
GD Henry Hub,2/14/2019 12:00:00 AM,2.610000,0.000000,2.620000,2.600000,ACTUAL
GD Houston ShipChl,2/14/2019 12:00:00 AM,2.580000,0.000000,2.595000,2.570000,ACTUAL
GD Waha,2/14/2019 12:00:00 AM,1.935000,0.000000,2.010000,1.860000,ACTUAL
GD Henry Hub,2/15/2019 12:00:00 AM,2.585000,0.000000,2.595000,2.575000,ACTUAL
GD Houston ShipChl,2/15/2019 12:00:00 AM,2.560000,0.000000,2.575000,2.550000,ACTUAL
GD Waha,2/15/2019 12:00:00 AM,2.030000,0.000000,2.170000,1.895000,ACTUAL
GD Henry Hub,2/16/2019 12:00:00 AM,2.605000,0.000000,2.620000,2.595000,ACTUAL
GD Houston ShipChl,2/16/2019 12:00:00 AM,2.550000,0.000000,2.560000,2.540000,ACTUAL
GD Waha,2/16/2019 12:00:00 AM,1.900000,0.000000,1.990000,1.815000,ACTUAL
GD Henry Hub,2/17/2019 12:00:00 AM,2.605000,0.000000,2.620000,2.595000,ACTUAL
GD Houston ShipChl,2/17/2019 12:00:00 AM,2.550000,0.000000,2.560000,2.540000,ACTUAL
GD Waha,2/17/2019 12:00:00 AM,1.900000,0.000000,1.990000,1.815000,ACTUAL
GD Henry Hub,2/18/2019 12:00:00 AM,2.605000,0.000000,2.620000,2.595000,ACTUAL
GD Houston ShipChl,2/18/2019 12:00:00 AM,2.550000,0.000000,2.560000,2.540000,ACTUAL
GD Waha,2/18/2019 12:00:00 AM,1.900000,0.000000,1.990000,1.815000,ACTUAL
GD Henry Hub,2/19/2019 12:00:00 AM,2.605000,0.000000,2.620000,2.595000,ACTUAL
GD Houston ShipChl,2/19/2019 12:00:00 AM,2.550000,0.000000,2.560000,2.540000,ACTUAL
GD Waha,2/19/2019 12:00:00 AM,1.900000,0.000000,1.990000,1.815000,ACTUAL
GD Henry Hub,2/20/2019 12:00:00 AM,2.680000,0.000000,2.700000,2.665000,ACTUAL
GD Houston ShipChl,2/20/2019 12:00:00 AM,2.700000,0.000000,2.700000,2.700000,ACTUAL
GD Waha,2/20/2019 12:00:00 AM,2.065000,0.000000,2.140000,1.990000,ACTUAL
GD Henry Hub,2/21/2019 12:00:00 AM,2.705000,0.000000,2.725000,2.685000,ACTUAL
GD Houston ShipChl,2/21/2019 12:00:00 AM,2.695000,0.000000,2.710000,2.690000,ACTUAL
GD Waha,2/21/2019 12:00:00 AM,1.740000,0.000000,1.890000,1.590000,ACTUAL
GD Henry Hub,2/22/2019 12:00:00 AM,2.705000,0.000000,2.725000,2.690000,ACTUAL
GD Houston ShipChl,2/22/2019 12:00:00 AM,2.700000,0.000000,2.710000,2.690000,ACTUAL
GD Waha,2/22/2019 12:00:00 AM,1.620000,0.000000,1.695000,1.545000,ACTUAL
GD Henry Hub,2/23/2019 12:00:00 AM,2.710000,0.000000,2.720000,2.700000,ACTUAL
GD Houston ShipChl,2/23/2019 12:00:00 AM,2.665000,0.000000,2.675000,2.655000,ACTUAL
GD Waha,2/23/2019 12:00:00 AM,1.240000,0.000000,1.380000,1.105000,ACTUAL
GD Henry Hub,2/24/2019 12:00:00 AM,2.710000,0.000000,2.720000,2.700000,ACTUAL
GD Houston ShipChl,2/24/2019 12:00:00 AM,2.665000,0.000000,2.675000,2.655000,ACTUAL
GD Waha,2/24/2019 12:00:00 AM,1.240000,0.000000,1.380000,1.105000,ACTUAL
GD Henry Hub,2/25/2019 12:00:00 AM,2.710000,0.000000,2.720000,2.700000,ACTUAL
GD Houston ShipChl,2/25/2019 12:00:00 AM,2.665000,0.000000,2.675000,2.655000,ACTUAL
GD Waha,2/25/2019 12:00:00 AM,1.240000,0.000000,1.380000,1.105000,ACTUAL
GD Henry Hub,2/26/2019 12:00:00 AM,2.825000,0.000000,2.840000,2.810000,ACTUAL
GD Houston ShipChl,2/26/2019 12:00:00 AM,2.760000,0.000000,2.770000,2.755000,ACTUAL
GD Waha,2/26/2019 12:00:00 AM,1.165000,0.000000,1.255000,1.080000,ACTUAL
GD Henry Hub,2/27/2019 12:00:00 AM,2.930000,0.000000,2.935000,2.925000,ACTUAL
GD Houston ShipChl,2/27/2019 12:00:00 AM,2.840000,0.000000,2.840000,2.835000,ACTUAL
GD Waha,2/27/2019 12:00:00 AM,1.130000,0.000000,1.185000,1.075000,ACTUAL
GD Henry Hub,2/28/2019 12:00:00 AM,2.845000,0.000000,2.850000,2.840000,ACTUAL
GD Houston ShipChl,2/28/2019 12:00:00 AM,2.765000,0.000000,2.780000,2.750000,ACTUAL
GD Waha,2/28/2019 12:00:00 AM,0.975000,0.000000,1.040000,0.910000,ACTUAL
GD Henry Hub,3/1/2019 12:00:00 AM,2.925000,0.000000,2.935000,2.920000,ACTUAL
GD Houston ShipChl,3/1/2019 12:00:00 AM,2.850000,0.000000,2.860000,2.840000,ACTUAL
GD Waha,3/1/2019 12:00:00 AM,1.035000,0.000000,1.125000,0.950000,ACTUAL
GD Henry Hub,3/2/2019 12:00:00 AM,3.175000,0.000000,3.230000,3.120000,ACTUAL
GD Houston ShipChl,3/2/2019 12:00:00 AM,3.355000,0.000000,3.480000,3.230000,ACTUAL
GD Waha,3/2/2019 12:00:00 AM,2.055000,0.000000,2.440000,1.670000,ACTUAL
GD Henry Hub,3/3/2019 12:00:00 AM,3.175000,0.000000,3.230000,3.120000,ACTUAL
GD Houston ShipChl,3/3/2019 12:00:00 AM,3.355000,0.000000,3.480000,3.230000,ACTUAL
GD Waha,3/3/2019 12:00:00 AM,2.055000,0.000000,2.440000,1.670000,ACTUAL
GD Henry Hub,3/4/2019 12:00:00 AM,3.175000,0.000000,3.230000,3.120000,ACTUAL
GD Houston ShipChl,3/4/2019 12:00:00 AM,3.355000,0.000000,3.480000,3.230000,ACTUAL
GD Waha,3/4/2019 12:00:00 AM,2.055000,0.000000,2.440000,1.670000,ACTUAL
GD Henry Hub,3/5/2019 12:00:00 AM,4.120000,0.000000,4.260000,3.985000,ACTUAL
GD Houston ShipChl,3/5/2019 12:00:00 AM,4.365000,0.000000,4.490000,4.240000,ACTUAL
GD Waha,3/5/2019 12:00:00 AM,3.100000,0.000000,3.435000,2.765000,ACTUAL
GD Henry Hub,3/6/2019 12:00:00 AM,3.100000,0.000000,3.205000,2.995000,ACTUAL
GD Houston ShipChl,3/6/2019 12:00:00 AM,2.960000,0.000000,2.980000,2.945000,ACTUAL
GD Waha,3/6/2019 12:00:00 AM,1.665000,0.000000,1.790000,1.540000,ACTUAL
GD Henry Hub,3/7/2019 12:00:00 AM,2.935000,0.000000,2.960000,2.915000,ACTUAL
GD Houston ShipChl,3/7/2019 12:00:00 AM,2.895000,0.000000,2.915000,2.880000,ACTUAL
GD Waha,3/7/2019 12:00:00 AM,1.130000,0.000000,1.195000,1.070000,ACTUAL
GD Henry Hub,3/8/2019 12:00:00 AM,2.915000,0.000000,2.920000,2.910000,ACTUAL
GD Houston ShipChl,3/8/2019 12:00:00 AM,2.850000,0.000000,2.850000,2.850000,ACTUAL
GD Waha,3/8/2019 12:00:00 AM,1.165000,0.000000,1.230000,1.105000,ACTUAL
GD Henry Hub,3/9/2019 12:00:00 AM,2.905000,0.000000,2.930000,2.885000,ACTUAL
GD Houston ShipChl,3/9/2019 12:00:00 AM,2.825000,0.000000,2.830000,2.825000,ACTUAL
GD Waha,3/9/2019 12:00:00 AM,0.730000,0.000000,0.855000,0.605000,ACTUAL
GD Henry Hub,3/10/2019 12:00:00 AM,2.905000,0.000000,2.930000,2.885000,ACTUAL
GD Houston ShipChl,3/10/2019 12:00:00 AM,2.825000,0.000000,2.830000,2.825000,ACTUAL
GD Waha,3/10/2019 12:00:00 AM,0.730000,0.000000,0.855000,0.605000,ACTUAL
GD Henry Hub,3/11/2019 12:00:00 AM,2.905000,0.000000,2.930000,2.885000,ACTUAL
GD Houston ShipChl,3/11/2019 12:00:00 AM,2.825000,0.000000,2.830000,2.825000,ACTUAL
GD Waha,3/11/2019 12:00:00 AM,0.730000,0.000000,0.855000,0.605000,ACTUAL
GD Henry Hub,3/12/2019 12:00:00 AM,2.795000,0.000000,2.810000,2.785000,ACTUAL
GD Houston ShipChl,3/12/2019 12:00:00 AM,2.715000,0.000000,2.725000,2.710000,ACTUAL
GD Waha,3/12/2019 12:00:00 AM,0.915000,0.000000,1.030000,0.805000,ACTUAL
GD Henry Hub,3/13/2019 12:00:00 AM,2.785000,0.000000,2.810000,2.765000,ACTUAL
GD Houston ShipChl,3/13/2019 12:00:00 AM,2.710000,0.000000,2.710000,2.710000,ACTUAL
GD Waha,3/13/2019 12:00:00 AM,1.260000,0.000000,1.410000,1.110000,ACTUAL
GD Henry Hub,3/14/2019 12:00:00 AM,2.810000,0.000000,2.820000,2.800000,ACTUAL
GD Houston ShipChl,3/14/2019 12:00:00 AM,2.730000,0.000000,2.745000,2.720000,ACTUAL
GD Waha,3/14/2019 12:00:00 AM,1.670000,0.000000,1.835000,1.510000,ACTUAL
GD Henry Hub,3/15/2019 12:00:00 AM,2.870000,0.000000,2.890000,2.850000,ACTUAL
GD Houston ShipChl,3/15/2019 12:00:00 AM,2.860000,0.000000,2.885000,2.835000,ACTUAL
GD Waha,3/15/2019 12:00:00 AM,2.360000,0.000000,2.650000,2.075000,ACTUAL
GD Henry Hub,3/16/2019 12:00:00 AM,2.845000,0.000000,2.850000,2.840000,ACTUAL
GD Houston ShipChl,3/16/2019 12:00:00 AM,2.765000,0.000000,2.770000,2.760000,ACTUAL
GD Waha,3/16/2019 12:00:00 AM,1.485000,0.000000,1.590000,1.380000,ACTUAL
GD Henry Hub,3/17/2019 12:00:00 AM,2.845000,0.000000,2.850000,2.840000,ACTUAL
GD Houston ShipChl,3/17/2019 12:00:00 AM,2.765000,0.000000,2.770000,2.760000,ACTUAL
GD Waha,3/17/2019 12:00:00 AM,1.485000,0.000000,1.590000,1.380000,ACTUAL
GD Henry Hub,3/18/2019 12:00:00 AM,2.845000,0.000000,2.850000,2.840000,ACTUAL
GD Houston ShipChl,3/18/2019 12:00:00 AM,2.765000,0.000000,2.770000,2.760000,ACTUAL
GD Waha,3/18/2019 12:00:00 AM,1.485000,0.000000,1.590000,1.380000,ACTUAL
GD Henry Hub,3/19/2019 12:00:00 AM,2.860000,0.000000,2.870000,2.850000,ACTUAL
GD Houston ShipChl,3/19/2019 12:00:00 AM,2.865000,0.000000,2.875000,2.855000,ACTUAL
GD Waha,3/19/2019 12:00:00 AM,0.275000,0.000000,0.575000,-0.025000,ACTUAL
GD Henry Hub,3/20/2019 12:00:00 AM,2.910000,0.000000,2.920000,2.895000,ACTUAL
GD Houston ShipChl,3/20/2019 12:00:00 AM,2.945000,0.000000,2.955000,2.935000,ACTUAL
GD Waha,3/20/2019 12:00:00 AM,0.140000,0.000000,0.265000,0.015000,ACTUAL
GD Henry Hub,3/21/2019 12:00:00 AM,2.830000,0.000000,2.840000,2.820000,ACTUAL
GD Houston ShipChl,3/21/2019 12:00:00 AM,2.870000,0.000000,2.870000,2.870000,ACTUAL
GD Waha,3/21/2019 12:00:00 AM,0.210000,0.000000,0.370000,0.055000,ACTUAL
GD Henry Hub,3/22/2019 12:00:00 AM,2.790000,0.000000,2.805000,2.780000,ACTUAL
GD Houston ShipChl,3/22/2019 12:00:00 AM,2.800000,0.000000,2.800000,2.795000,ACTUAL
GD Waha,3/22/2019 12:00:00 AM,-0.030000,0.000000,0.135000,-0.195000,ACTUAL
GD Henry Hub,3/23/2019 12:00:00 AM,2.750000,0.000000,2.755000,2.745000,ACTUAL
GD Houston ShipChl,3/23/2019 12:00:00 AM,2.720000,0.000000,2.720000,2.715000,ACTUAL
GD Waha,3/23/2019 12:00:00 AM,0.255000,0.000000,0.550000,-0.070000,ACTUAL
GD Henry Hub,3/24/2019 12:00:00 AM,2.750000,0.000000,2.755000,2.745000,ACTUAL
GD Houston ShipChl,3/24/2019 12:00:00 AM,2.720000,0.000000,2.720000,2.715000,ACTUAL
GD Waha,3/24/2019 12:00:00 AM,0.255000,0.000000,0.550000,-0.070000,ACTUAL
GD Henry Hub,3/25/2019 12:00:00 AM,2.750000,0.000000,2.755000,2.745000,ACTUAL
GD Houston ShipChl,3/25/2019 12:00:00 AM,2.720000,0.000000,2.720000,2.715000,ACTUAL
